# Date Time  Temperature [degrees Celsius]
04-11-2020 23:47  18.8
05-11-2020 09:44  18.3
05-11-2020 12:00  18.3
05-11-2020 17:36  18.7
05-11-2020 23:30  18.8
06-11-2020 08:35  18.3
06-11-2020 13:05  18.2
06-11-2020 20:41  18.2
07-11-2020 00:43  18.1
07-11-2020 09:54  18.0
07-11-2020 13:24  18.7
07-11-2020 17:43  18.4
08-11-2020 01:12  18.2
08-11-2020 10:39  18.2
08-11-2020 18:58  18.5
08-11-2020 23:40  18.1
09-11-2020 08:25  18.2
09-11-2020 12:57  18.4
09-11-2020 17:35  18.8
09-11-2020 22:46  18.1
10-11-2020 07:19  18.2
10-11-2020 11:55  18.1
10-11-2020 18:15  18.7
10-11-2020 23:43  18.0
11-11-2020 08:05  18.0
11-11-2020 17:10  18.8
11-11-2020 22:14  18.7
12-11-2020 00:17  18.7
12-11-2020 08:21  18.2
12-11-2020 12:54  18.9
12-11-2020 18:10  18.7
12-11-2020 23:36  18.2
13-11-2020 08:09  18.6
13-11-2020 12:49  18.1
13-11-2020 19:47  18.9
13-11-2020 23:28  18.0
14-11-2020 09:16  18.7
14-11-2020 13:28  18.3
14-11-2020 20:14  18.7
14-11-2020 23:52  18.9
15-11-2020 08:24  18.9
15-11-2020 13:20  18.3
15-11-2020 17:34  18.0
15-11-2020 22:00  18.1
15-11-2020 23:53  18.0
16-11-2020 08:23  18.0
16-11-2020 13:01  18.4
16-11-2020 17:41  18.5
16-11-2020 23:44  18.9
17-11-2020 08:30  18.7
17-11-2020 12:55  18.7
17-11-2020 18:51  18.7
17-11-2020 23:21  18.8
18-11-2020 08:41  18.0
18-11-2020 13:03  18.8
18-11-2020 20:36  18.2
19-11-2020 00:06  18.1
19-11-2020 08:37  18.1
19-11-2020 13:50  18.5
19-11-2020 23:20  18.9
20-11-2020 07:54  18.1
20-11-2020 14:09  17.7
20-11-2020 19:26  17.5
20-11-2020 23:17  17.4
21-11-2020 08:51  17.0
21-11-2020 12:19  17.9
21-11-2020 15:37  17.8
22-11-2020 00:19  18.8
22-11-2020 01:02  18.2
22-11-2020 09:26  19.1
22-11-2020 12:36  18.4
22-11-2020 15:50  18.7
22-11-2020 19:36  18.7
22-11-2020 23:58  18.2
23-11-2020 07:25  18.5
23-11-2020 11:56  18.6
23-11-2020 17:08  18.7
23-11-2020 23:39  18.5
24-11-2020 07:00  18.7
24-11-2020 11:59  18.7
24-11-2020 18:02  18.5
