# Date Time  Temperature (in degrees C)  dp (in mm H2O)  Specific Gravity
06-12-2020 16:31  21.2  0  1.046
06-12-2020 20:19  19.9  20
06-12-2020 23:09  18.4  40
07-12-2020 08:23  17.5  50
07-12-2020 12:50  17.2  50
07-12-2020 17:20  17.3  50
07-12-2020 22:19  17.4  50
08-12-2020 07:49  17.0  50
08-12-2020 13:09  17.9  50
08-12-2020 18:45  17.7  50
08-12-2020 23:33  17.7  50
09-12-2020 08:19  16.5  50
09-12-2020 13:17  16.3  50
09-12-2020 19:53  16.5  50
09-12-2020 23:17  16.5  50
10-12-2020 07:56  16.0  50
10-12-2020 11:35  16.3  50
10-12-2020 18:52  16.4  50
10-12-2020 23:05  16.4  50
11-12-2020 08:06  16.3  50
11-12-2020 12:51  16.0  50
11-12-2020 19:20  16.2  50
11-12-2020 22:24  16.4  50
12-12-2020 09:33  16.5  45
12-12-2020 15:05  16.0  50
12-12-2020 23:34  16.8  50
13-12-2020 08:21  16.7  50
13-12-2020 14:03  16.4  50
13-12-2020 20:26  16.7  50
14-12-2020 08:21  16.4  50
14-12-2020 12:52  16.7  50
14-12-2020 21:09  16.2  50
14-12-2020 23:17  16.1  50
15-12-2020 08:29  16.5  50
15-12-2020 12:55  16.6  50
15-12-2020 20:09  16.5  50
16-12-2020 00:07  17.5  50
16-12-2020 08:29  16.6  50
16-12-2020 12:50  16.9  50
16-12-2020 20:11  17.0  50
17-12-2020 00:04  16.2  50
17-12-2020 08:28  16.2  50
17-12-2020 12:46  17.1  50
17-12-2020 19:51  17.0  50
17-12-2020 23:26  16.0  50
18-12-2020 09:15  16.5  50
18-12-2020 15:18  16.4  50
18-12-2020 22:06  16.0  50
19-12-2020 11:10  16.0  50
19-12-2020 18:58  16.2  50
19-12-2020 23:57  16.0  50
20-12-2020 09:21  16.5  50
20-12-2020 12:16  16.2  50
20-12-2020 15:37  16.5  50
20-12-2020 18:41  16.8  50 1.004
