# Date Time  Temperature  Pressure  Gravity
07-11-2022 19:30  18.6  0
07-11-2022 19:45  16.6
07-11-2022 20:00  16.6
07-11-2022 20:15  16.7
07-11-2022 20:30  16.7
07-11-2022 20:45  16.7
07-11-2022 21:00  16.7
07-11-2022 21:15  16.7
07-11-2022 21:30  16.7
07-11-2022 21:45  16.7
07-11-2022 22:00  16.6
07-11-2022 22:15  16.6
07-11-2022 22:30  16.5
07-11-2022 22:45  16.5
07-11-2022 23:00  16.3
07-11-2022 23:15  16.3
07-11-2022 23:30  16.3
07-11-2022 23:45  16.2
08-11-2022 00:00  16.1
08-11-2022 00:15  16.1
08-11-2022 00:30  16.9
08-11-2022 00:45  16.1
08-11-2022 01:00  16.1
08-11-2022 01:15  16.1
08-11-2022 01:30  16.3
08-11-2022 01:45  16.2
08-11-2022 02:00  16.9
08-11-2022 02:15  16.3
08-11-2022 02:30  17.2
08-11-2022 02:45  16.4
08-11-2022 03:00  17.2
08-11-2022 03:15  16.2
08-11-2022 03:30  17.2
08-11-2022 03:45  16.2
08-11-2022 04:00  16.1
08-11-2022 04:15  16.7
08-11-2022 04:30  16.1
08-11-2022 04:45  16.5
08-11-2022 05:00  16.6
08-11-2022 05:15  16.2
08-11-2022 05:30  16.1
08-11-2022 05:45  16.6
08-11-2022 06:00  16.1
08-11-2022 06:15  16.2
08-11-2022 06:30  16.1
08-11-2022 06:45  16.5
08-11-2022 07:00  17.3
08-11-2022 07:15  16.2
08-11-2022 07:30  17.2
08-11-2022 07:45  16.1
08-11-2022 08:00  16.2
08-11-2022 08:15  17.3
08-11-2022 08:30  16.1
08-11-2022 08:45  16.3
08-11-2022 09:00  16.6
08-11-2022 09:15  16.3
08-11-2022 09:30  17.2
08-11-2022 09:45  17.0
08-11-2022 10:00  16.2
08-11-2022 10:15  17.2
08-11-2022 10:30  16.2
08-11-2022 10:45  16.9
08-11-2022 11:00  16.2
08-11-2022 11:15  17.3
08-11-2022 11:30  17.3
08-11-2022 11:45  16.1
08-11-2022 12:00  16.4
08-11-2022 12:15  16.1
08-11-2022 12:30  16.2
08-11-2022 12:45  17.4
08-11-2022 13:00  16.2
08-11-2022 13:15  17.3
08-11-2022 13:30  16.1
08-11-2022 13:45  16.4
08-11-2022 14:00  16.1
08-11-2022 14:15  16.4
08-11-2022 14:30  16.2
08-11-2022 14:45  17.0
08-11-2022 15:00  16.2
08-11-2022 15:15  16.1
08-11-2022 15:30  16.5
08-11-2022 15:45  16.1
08-11-2022 16:00  17.4
08-11-2022 16:15  16.1
08-11-2022 16:30  16.1
08-11-2022 16:45  16.2
08-11-2022 17:00  16.5
08-11-2022 17:15  17.0
08-11-2022 17:30  17.0
08-11-2022 17:45  17.0
08-11-2022 18:00  17.0
08-11-2022 18:15  17.0
08-11-2022 18:30  17.0
08-11-2022 18:45  17.0
08-11-2022 19:00  17.0
08-11-2022 19:15  16.8
08-11-2022 19:30  16.8
08-11-2022 19:45  16.7
08-11-2022 20:00  16.7
08-11-2022 20:15  16.7
08-11-2022 20:30  16.7
08-11-2022 20:45  16.5
08-11-2022 21:00  16.5
08-11-2022 21:15  16.5
08-11-2022 21:30  16.5
08-11-2022 21:45  16.5
08-11-2022 22:00  16.5
08-11-2022 22:15  16.5
08-11-2022 22:30  16.4
08-11-2022 22:45  16.4
08-11-2022 23:00  16.4
08-11-2022 23:15  16.4
09-11-2022 00:45  16.3
09-11-2022 01:00  16.3
09-11-2022 01:15  16.3
09-11-2022 01:45  16.3
09-11-2022 06:15  16.2
09-11-2022 06:30  16.2
09-11-2022 06:45  16.2
09-11-2022 09:30  16.3
09-11-2022 09:45  16.3
09-11-2022 10:00  16.3
09-11-2022 10:15  16.3
09-11-2022 10:30  16.3
09-11-2022 10:45  16.3
09-11-2022 11:00  16.4
09-11-2022 11:15  16.4
09-11-2022 11:30  16.6
09-11-2022 11:45  16.6
09-11-2022 12:00  16.6
09-11-2022 12:15  16.6
09-11-2022 12:30  16.6
09-11-2022 12:45  16.6
09-11-2022 13:00  16.6
09-11-2022 13:15  16.6
09-11-2022 13:30  16.6
09-11-2022 13:45  16.6
09-11-2022 14:00  16.7
09-11-2022 14:15  16.7
09-11-2022 14:30  16.7
09-11-2022 14:45  16.7
09-11-2022 15:00  16.7
09-11-2022 15:15  16.7
09-11-2022 15:30  16.7
09-11-2022 15:45  16.7
09-11-2022 16:00  16.7
09-11-2022 16:15  16.7
09-11-2022 16:30  16.7
09-11-2022 16:45  16.7
09-11-2022 17:00  16.7
09-11-2022 17:15  16.7
09-11-2022 17:30  16.7
09-11-2022 17:45  16.7
09-11-2022 18:00  16.7
09-11-2022 18:15  16.7
09-11-2022 18:30  16.7
09-11-2022 18:45  16.7
09-11-2022 19:00  16.7
09-11-2022 19:15  16.7
09-11-2022 19:30  16.7
09-11-2022 19:45  16.7
09-11-2022 20:00  16.7
09-11-2022 20:15  16.7
09-11-2022 20:30  16.6
09-11-2022 20:45  16.6
09-11-2022 21:00  16.6
09-11-2022 21:15  16.6
09-11-2022 21:30  16.5
09-11-2022 21:45  16.4
09-11-2022 22:00  16.4
09-11-2022 22:15  16.3
09-11-2022 22:30  16.2
09-11-2022 22:45  16.2
09-11-2022 23:00  16.1
09-11-2022 23:15  16.1
09-11-2022 23:30  16.1
09-11-2022 23:45  16.0
10-11-2022 00:00  16.3
10-11-2022 00:15  16.4
10-11-2022 00:30  16.9
10-11-2022 01:30  17.0
